suite,config,algorithm,mean_ns,median_ns
extreme_crown,V150_E5550,Blum,254311.9692358351,254338.53136094674
extreme_crown,V200_E9900,Blum,251183.64666757226,250840.89424539782
extreme_crown,V20_E90,Blum,6615.577849811339,6615.3888300248145
extreme_crown,V300_E22350,Blum,534149.7955618465,533540.6456970307
extreme_crown,V400_E39800,Blum,891664.6043551425,890392.5121100163
extreme_crown,V50_E600,Blum,39189.64787057841,39139.05660014006
extreme_crown,V100_E2450,Blum+KS1,182092.9216330826,181613.17372881356
extreme_crown,V150_E5550,Blum+KS1,490837.93198035256,490917.0146103896
extreme_crown,V200_E9900,Blum+KS1,695242.0444605908,694941.8235367064
extreme_crown,V20_E90,Blum+KS1,10680.327117488112,10680.746534437663
extreme_crown,V300_E22350,Blum+KS1,1563135.8308057995,1561560.5292083928
extreme_crown,V400_E39800,Blum+KS1,2719499.181971195,2719907.718283582
extreme_crown,V50_E600,Blum+KS1,67767.45720411077,67646.89110288936
extreme_crown,V100_E2450,Blum+KS12,186879.34455591097,186959.26835016836
extreme_crown,V150_E5550,Blum+KS12,495474.52161983494,494459.5714285715
extreme_crown,V200_E9900,Blum+KS12,695944.9280720815,695947.0928164558
extreme_crown,V20_E90,Blum+KS12,10778.594277099008,10775.229289921836
extreme_crown,V300_E22350,Blum+KS12,1557743.9406151362,1554559.843214172
extreme_crown,V400_E39800,Blum+KS12,2717183.8705364056,2715512.2387171285
extreme_crown,V50_E600,Blum+KS12,67748.94075479389,67848.01271813305
extreme_crown,V100_E2450,Gabow1976,7083.739739028074,7089.31497209913
extreme_crown,V150_E5550,Gabow1976,15318.402309065987,15316.429609124865
extreme_crown,V200_E9900,Gabow1976,26352.981212404884,26349.654362343164
extreme_crown,V20_E90,Gabow1976,507.9087067413491,507.87191342812787
extreme_crown,V300_E22350,Gabow1976,57847.53686303106,57873.92336280375
extreme_crown,V400_E39800,Gabow1976,103342.49276237107,103037.52304014884
extreme_crown,V50_E600,Gabow1976,2119.004065670074,2117.822963610607
extreme_crown,V100_E2450,Gabow1976+KS1,117189.40739833105,117050.14354395604
extreme_crown,V150_E5550,Gabow1976+KS1,250692.73049012237,250494.50747508305
extreme_crown,V200_E9900,Gabow1976+KS1,468850.9253574498,468423.16112483887
extreme_crown,V20_E90,Gabow1976+KS1,4072.033791243647,4069.879735125134
extreme_crown,V300_E22350,Gabow1976+KS1,1075987.1730019667,1075198.6939577162
extreme_crown,V400_E39800,Gabow1976+KS1,1937586.5272686128,1934149.7261788256
extreme_crown,V50_E600,Gabow1976+KS1,28302.620100654924,28300.092621425472
extreme_crown,V100_E2450,Gabow1976+KS12,118656.68690674666,118471.28136645963
extreme_crown,V150_E5550,Gabow1976+KS12,250328.7220889724,250098.28493563124
extreme_crown,V200_E9900,Gabow1976+KS12,468598.43168576603,468179.6618858696
extreme_crown,V20_E90,Gabow1976+KS12,4130.694839138758,4130.584151785713
extreme_crown,V300_E22350,Gabow1976+KS12,1078062.549079224,1078640.5755928853
extreme_crown,V400_E39800,Gabow1976+KS12,1937605.2156852137,1937931.8524955437
extreme_crown,V50_E600,Gabow1976+KS12,28423.15749456739,28416.945798319328
extreme_crown,V100_E2450,MicaliVazirani,71413.46517384163,71435.42995049505
extreme_crown,V150_E5550,MicaliVazirani,196811.7442446967,196308.7711360177
extreme_crown,V200_E9900,MicaliVazirani,252723.06811717153,252922.20424391658
extreme_crown,V20_E90,MicaliVazirani,5979.724834790342,5976.066991833327
extreme_crown,V300_E22350,MicaliVazirani,558599.4499008341,558293.0682281059
extreme_crown,V400_E39800,MicaliVazirani,948191.4410513326,935516.4865091245
extreme_crown,V50_E600,MicaliVazirani,29425.781917212047,29408.426927860695
extreme_crown,V100_E2450,MicaliVazirani+KS1,185522.978161403,185329.1235691392
extreme_crown,V150_E5550,MicaliVazirani+KS1,438143.390200072,437943.7862001944
extreme_crown,V200_E9900,MicaliVazirani+KS1,698017.9040872256,697279.4886919966
extreme_crown,V20_E90,MicaliVazirani+KS1,9837.224173363558,9828.135054375145
extreme_crown,V300_E22350,MicaliVazirani+KS1,1586302.3671736703,1586091.84611353
extreme_crown,V400_E39800,MicaliVazirani+KS1,2801615.6961104954,2809426.8807924204
extreme_crown,V50_E600,MicaliVazirani+KS1,56206.87164876636,56185.11545363192
extreme_crown,V100_E2450,MicaliVazirani+KS12,180060.42815969113,179801.2943576389
extreme_crown,V150_E5550,MicaliVazirani+KS12,437597.1921740054,437280.3761072261
extreme_crown,V200_E9900,MicaliVazirani+KS12,692833.4041625068,691847.373252859
extreme_crown,V20_E90,MicaliVazirani+KS12,9866.465575546632,9843.041279317698
extreme_crown,V300_E22350,MicaliVazirani+KS12,1575716.548643396,1575558.3768364643
extreme_crown,V400_E39800,MicaliVazirani+KS12,2814675.478908269,2814020.015245478
extreme_crown,V50_E600,MicaliVazirani+KS12,56431.05039389015,56413.592812318726
extreme_cycle,V10000_E10000,Blossom,63606052.21944223,63554984.563580245
extreme_cycle,V1000_E1000,Blossom,631149.1687540711,632312.0373333334
extreme_cycle,V100_E100,Blossom,7815.174041189673,7692.056755397932
extreme_cycle,V20000_E20000,Blossom,256007348.75626984,256002686.57
extreme_cycle,V2000_E2000,Blossom,2540384.9192699655,2536348.61719457
extreme_cycle,V5000_E5000,Blossom,15903577.837131357,15902395.939210951
extreme_cycle,V500_E500,Blossom,162486.1736011251,164200.9233
extreme_cycle,V50_E50,Blossom,2499.8985877519262,2495.3145521866704
extreme_cycle,V10000_E10000,Blossom+KS1,64688506.4400537,64667553.472222224
extreme_cycle,V1000_E1000,Blossom+KS1,695544.5532034916,694861.7470674487
extreme_cycle,V100_E100,Blossom+KS1,15342.181321559581,15343.62203525641
extreme_cycle,V20000_E20000,Blossom+KS1,257895745.80294448,257884958.75416666
extreme_cycle,V2000_E2000,Blossom+KS1,2747753.785527824,2692425.679984063
extreme_cycle,V5000_E5000,Blossom+KS1,16595652.824638713,16510427.197761193
extreme_cycle,V500_E500,Blossom+KS1,195219.12815547033,195101.54518049824
extreme_cycle,V50_E50,Blossom+KS1,6473.516103205823,6470.375698785884
extreme_cycle,V10000_E10000,Blossom+KS12,1244759.3109477763,1243795.5172070535
extreme_cycle,V1000_E1000,Blossom+KS12,128448.18843006835,128513.74007936507
extreme_cycle,V100_E100,Blossom+KS12,13579.441521935672,13525.055933484506
extreme_cycle,V20000_E20000,Blossom+KS12,2497965.6572087524,2491946.416908766
extreme_cycle,V2000_E2000,Blossom+KS12,254757.55470033418,254528.46592643467
extreme_cycle,V5000_E5000,Blossom+KS12,629183.1911976205,629218.527938065
extreme_cycle,V500_E500,Blossom+KS12,67471.40882975043,67480.8032371295
extreme_cycle,V50_E50,Blossom+KS12,6626.951037232645,6627.91079717384
extreme_cycle,V10000_E10000,Blum,2145857.442945162,2145203.6893691337
extreme_cycle,V1000_E1000,Blum,173849.44704276376,173631.43395748988
extreme_cycle,V100_E100,Blum,17679.98273147648,17695.376380494505
extreme_cycle,V20000_E20000,Blum,5083362.062782921,5083791.450617284
extreme_cycle,V2000_E2000,Blum,344373.2158574761,344275.9087111111
extreme_cycle,V5000_E5000,Blum,984215.3746284725,982603.4486774872
extreme_cycle,V500_E500,Blum,99137.8221720477,87544.89187916546
extreme_cycle,V50_E50,Blum,9142.05771812778,9141.681132143718
extreme_cycle,V10000_E10000,Blum+KS1,2722871.1261283727,2723569.785107143
extreme_cycle,V1000_E1000,Blum+KS1,238773.5053923242,238812.30347222224
extreme_cycle,V100_E100,Blum+KS1,25684.680605278827,25652.31070421895
extreme_cycle,V20000_E20000,Blum+KS1,6279517.805465928,6281193.650862069
extreme_cycle,V2000_E2000,Blum+KS1,475977.8465392924,475005.30511155515
extreme_cycle,V5000_E5000,Blum+KS1,1323154.4814646903,1321676.9477144014
extreme_cycle,V500_E500,Blum+KS1,123071.78936782021,122815.82248639455
extreme_cycle,V50_E50,Blum+KS1,13396.945750954132,13367.325916663149
extreme_cycle,V10000_E10000,Blum+KS12,1254734.8360487788,1255966.9921605294
extreme_cycle,V1000_E1000,Blum+KS12,127887.8254717981,127831.52194940476
extreme_cycle,V100_E100,Blum+KS12,13884.42358227681,13850.953871797241
extreme_cycle,V20000_E20000,Blum+KS12,2484048.506802437,2481061.908910945
extreme_cycle,V2000_E2000,Blum+KS12,253693.347602879,253607.33852941176
extreme_cycle,V5000_E5000,Blum+KS12,627944.1916508529,626833.9153608396
extreme_cycle,V500_E500,Blum+KS12,67537.94421917359,67561.11536254565
extreme_cycle,V50_E50,Blum+KS12,6671.51561196526,6665.885966305097
extreme_cycle,V10000_E10000,Gabow1976,17503341.843292393,17499620.0654321
extreme_cycle,V1000_E1000,Gabow1976,174158.1531637266,173496.2809822624
extreme_cycle,V100_E100,Gabow1976,2402.0906761282126,2387.8481692339246
extreme_cycle,V20000_E20000,Gabow1976,76132289.43395239,75306806.37
extreme_cycle,V2000_E2000,Gabow1976,734839.4011188787,734712.9996368039
extreme_cycle,V5000_E5000,Gabow1976,4405427.577068115,4403108.839959839
extreme_cycle,V500_E500,Gabow1976,42222.56506709255,41795.47988470874
extreme_cycle,V50_E50,Gabow1976,979.3080500614317,979.391713008733
extreme_cycle,V10000_E10000,Gabow1976+KS1,18710844.80188862,18711182.936440676
extreme_cycle,V1000_E1000,Gabow1976+KS1,237849.66049873727,238052.22905156537
extreme_cycle,V100_E100,Gabow1976+KS1,9948.71565828885,9955.760678391958
extreme_cycle,V20000_E20000,Gabow1976+KS1,76169047.83354232,76098811.69
extreme_cycle,V2000_E2000,Gabow1976+KS1,863489.1684726041,863446.5763095238
extreme_cycle,V5000_E5000,Gabow1976+KS1,4733148.1719343085,4729942.765367965
extreme_cycle,V500_E500,Gabow1976+KS1,76065.04250484226,76499.98663429593
extreme_cycle,V50_E50,Gabow1976+KS1,5096.835101243768,5107.288288576299
extreme_cycle,V10000_E10000,Gabow1976+KS12,1249803.5851828037,1250492.3278860855
extreme_cycle,V1000_E1000,Gabow1976+KS12,129782.01709685028,129747.11807339653
extreme_cycle,V100_E100,Gabow1976+KS12,13545.388740904918,13549.760860118004
extreme_cycle,V20000_E20000,Gabow1976+KS12,2493501.5843849205,2492403.407519659
extreme_cycle,V2000_E2000,Gabow1976+KS12,255539.8940974232,254894.43168911623
extreme_cycle,V5000_E5000,Gabow1976+KS12,638890.3053987466,630323.6351893784
extreme_cycle,V500_E500,Gabow1976+KS12,67428.69654683603,67394.54596105922
extreme_cycle,V50_E50,Gabow1976+KS12,6883.891613620524,6832.850930784607
extreme_cycle,V10000_E10000,MicaliVazirani,1271615.8531130287,1266842.4581881533
extreme_cycle,V1000_E1000,MicaliVazirani,125808.62469750739,122861.33729876895
extreme_cycle,V100_E100,MicaliVazirani,14270.421294370066,14257.862185251797
extreme_cycle,V20000_E20000,MicaliVazirani,2556466.4538480886,2554685.9138302035
extreme_cycle,V2000_E2000,MicaliVazirani,263223.1641798018,258347.4402614379
extreme_cycle,V5000_E5000,MicaliVazirani,648959.9747265305,649730.7712175832
extreme_cycle,V500_E500,MicaliVazirani,65684.34005025125,65672.40310114503
extreme_cycle,V50_E50,MicaliVazirani,7436.851447397291,7400.229549632353
extreme_cycle,V10000_E10000,MicaliVazirani+KS1,1913149.3051660531,1913209.716503473
extreme_cycle,V1000_E1000,MicaliVazirani+KS1,194004.10944108918,193563.688141835
extreme_cycle,V100_E100,MicaliVazirani+KS1,22067.059680643022,21990.416810344825
extreme_cycle,V20000_E20000,MicaliVazirani+KS1,3798332.185739865,3797170.0271002706
extreme_cycle,V2000_E2000,MicaliVazirani+KS1,385637.019525696,385913.6548005566
extreme_cycle,V5000_E5000,MicaliVazirani+KS1,963059.8701766662,964056.8166817633
extreme_cycle,V500_E500,MicaliVazirani+KS1,100704.13121202616,100709.75274372043
extreme_cycle,V50_E50,MicaliVazirani+KS1,11486.306297814524,11476.655927002585
extreme_cycle,V10000_E10000,MicaliVazirani+KS12,1253198.9414431578,1252994.2700043488
extreme_cycle,V1000_E1000,MicaliVazirani+KS12,141077.65288261947,129713.90781452309
extreme_cycle,V100_E100,MicaliVazirani+KS12,13684.650777215282,13681.865144951033
extreme_cycle,V20000_E20000,MicaliVazirani+KS12,2471632.388393576,2472857.6189196836
extreme_cycle,V2000_E2000,MicaliVazirani+KS12,253786.90238659183,253450.52266106443
extreme_cycle,V5000_E5000,MicaliVazirani+KS12,627373.0168249628,627557.6961715601
extreme_cycle,V500_E500,MicaliVazirani+KS12,67753.72394328674,67814.52462418069
extreme_cycle,V50_E50,MicaliVazirani+KS12,6781.835846388313,6779.512995499967
extreme_hypercube,d10_V1024_E5120,Blossom,636295.6965619975,636669.5220508658
extreme_hypercube,d12_V4096_E24576,Blossom,10250077.623456873,10267882.188915094
extreme_hypercube,d14_V16384_E114688,Blossom,165420912.30751136,165095825.69047618
extreme_hypercube,d4_V16_E32,Blossom,547.212208382267,546.5270415382283
extreme_hypercube,d6_V64_E192,Blossom,3578.8465580695606,3577.9823334828434
extreme_hypercube,d8_V256_E1024,Blossom,45488.99532668707,43845.50301816239
extreme_hypercube,d10_V1024_E5120,Blossom+KS1,836520.5250538567,836613.3353365385
extreme_hypercube,d12_V4096_E24576,Blossom+KS1,12201282.492204143,12235947.187962962
extreme_hypercube,d14_V16384_E114688,Blossom+KS1,170600929.90458614,170266909.87301588
extreme_hypercube,d4_V16_E32,Blossom+KS1,2155.0841895317044,2147.4884109264217
extreme_hypercube,d6_V64_E192,Blossom+KS1,11806.858571652238,11669.473519199346
extreme_hypercube,d8_V256_E1024,Blossom+KS1,79867.89484376504,79907.73731778425
extreme_hypercube,d10_V1024_E5120,Blossom+KS12,834284.5207011092,834239.0729991517
extreme_hypercube,d12_V4096_E24576,Blossom+KS12,12474223.701709837,12312026.011217948
extreme_hypercube,d14_V16384_E114688,Blossom+KS12,170913927.62939346,171156239.76303855
extreme_hypercube,d4_V16_E32,Blossom+KS12,2114.667011817667,2107.904346846847
extreme_hypercube,d6_V64_E192,Blossom+KS12,11741.746350870864,11648.68862515626
extreme_hypercube,d8_V256_E1024,Blossom+KS12,79848.60902673069,79675.24540782857
extreme_hypercube,d10_V1024_E5120,Blum,314941.7560784088,313654.473243464
extreme_hypercube,d12_V4096_E24576,Blum,2248155.9690726255,2245137.1071854914
extreme_hypercube,d14_V16384_E114688,Blum,8618892.472603615,8528107.045723103
extreme_hypercube,d4_V16_E32,Blum,3088.8818783604556,3074.9484188891365
extreme_hypercube,d6_V64_E192,Blum,14394.586195219477,14371.825341005968
extreme_hypercube,d8_V256_E1024,Blum,60243.13644493951,60154.16066405465
extreme_hypercube,d10_V1024_E5120,Blum+KS1,474262.63699542766,472814.9043752544
extreme_hypercube,d12_V4096_E24576,Blum+KS1,3594446.250847871,3593181.0451045106
extreme_hypercube,d14_V16384_E114688,Blum+KS1,17901159.31678246,17870642.719262294
extreme_hypercube,d4_V16_E32,Blum+KS1,4974.727681414515,4966.844109587404
extreme_hypercube,d6_V64_E192,Blum+KS1,22445.9298078168,22401.29629038117
extreme_hypercube,d8_V256_E1024,Blum+KS1,97873.64498568252,97574.71361342043
extreme_hypercube,d10_V1024_E5120,Blum+KS12,478429.3935136415,476825.7820370371
extreme_hypercube,d12_V4096_E24576,Blum+KS12,3684369.770050661,3686787.2981666666
extreme_hypercube,d14_V16384_E114688,Blum+KS12,17829707.947052613,17789506.2672043
extreme_hypercube,d4_V16_E32,Blum+KS12,5043.39146905083,5034.344283327366
extreme_hypercube,d6_V64_E192,Blum+KS12,22526.35312763774,22495.483476536683
extreme_hypercube,d8_V256_E1024,Blum+KS12,97663.84489372253,97371.62189638853
extreme_hypercube,d10_V1024_E5120,Gabow1976,180500.5999800128,180052.23076060967
extreme_hypercube,d12_V4096_E24576,Gabow1976,3055853.881151905,3064171.7951680673
extreme_hypercube,d14_V16384_E114688,Gabow1976,48599002.67137336,48430799.49130435
extreme_hypercube,d4_V16_E32,Gabow1976,315.38881025335553,313.34482800788385
extreme_hypercube,d6_V64_E192,Gabow1976,1431.9653472440193,1425.471609517088
extreme_hypercube,d8_V256_E1024,Gabow1976,13299.591598075098,13274.089069020058
extreme_hypercube,d10_V1024_E5120,Gabow1976+KS1,353024.5023881575,351812.2652123879
extreme_hypercube,d12_V4096_E24576,Gabow1976+KS1,4859988.819919571,4845894.801817602
extreme_hypercube,d14_V16384_E114688,Gabow1976+KS1,56951196.23772223,56935879.45
extreme_hypercube,d4_V16_E32,Gabow1976+KS1,1847.3517726136506,1843.9597527706537
extreme_hypercube,d6_V64_E192,Gabow1976+KS1,9537.356274467887,9481.446943681318
extreme_hypercube,d8_V256_E1024,Gabow1976+KS1,50035.54172185388,49983.04694923213
extreme_hypercube,d10_V1024_E5120,Gabow1976+KS12,353363.3579737882,353080.9588567171
extreme_hypercube,d12_V4096_E24576,Gabow1976+KS12,4880679.560687238,4873823.823403801
extreme_hypercube,d14_V16384_E114688,Gabow1976+KS12,56952991.09444445,56916091.11388889
extreme_hypercube,d4_V16_E32,Gabow1976+KS12,1874.1788643480788,1867.4931871537833
extreme_hypercube,d6_V64_E192,Gabow1976+KS12,9552.805381759546,9465.369419642857
extreme_hypercube,d8_V256_E1024,Gabow1976+KS12,49773.5538662409,49683.2607127575
extreme_hypercube,d10_V1024_E5120,MicaliVazirani,286618.6609792418,285803.35320723685
extreme_hypercube,d12_V4096_E24576,MicaliVazirani,2442897.170139068,2442122.9264264265
extreme_hypercube,d14_V16384_E114688,MicaliVazirani,10149368.506089803,10164115.118386243
extreme_hypercube,d4_V16_E32,MicaliVazirani,2491.16560576717,2487.5190747782003
extreme_hypercube,d6_V64_E192,MicaliVazirani,13252.947073198557,13237.962710691823
extreme_hypercube,d8_V256_E1024,MicaliVazirani,52736.36857899135,52651.323183573186
extreme_hypercube,d10_V1024_E5120,MicaliVazirani+KS1,456141.16824502195,455313.20489024493
extreme_hypercube,d12_V4096_E24576,MicaliVazirani+KS1,3521892.3997645504,3513248.3114814814
extreme_hypercube,d14_V16384_E114688,MicaliVazirani+KS1,16518030.512512472,16200814.175714286
extreme_hypercube,d4_V16_E32,MicaliVazirani+KS1,4323.048408419872,4317.802834903821
extreme_hypercube,d6_V64_E192,MicaliVazirani+KS1,21126.575002893285,21078.335281217034
extreme_hypercube,d8_V256_E1024,MicaliVazirani+KS1,92106.76524666735,91682.93337810042
extreme_hypercube,d10_V1024_E5120,MicaliVazirani+KS12,458135.867399409,456716.19182180846
extreme_hypercube,d12_V4096_E24576,MicaliVazirani+KS12,3517688.6094856635,3516876.1957885306
extreme_hypercube,d14_V16384_E114688,MicaliVazirani+KS12,13770981.233249757,13771782.474242425
extreme_hypercube,d4_V16_E32,MicaliVazirani+KS12,4237.174657107282,4222.579739010989
extreme_hypercube,d6_V64_E192,MicaliVazirani+KS12,21612.536853848127,21587.891478129714
extreme_hypercube,d8_V256_E1024,MicaliVazirani+KS12,91740.64242900982,91537.98905585107
extreme_path,V10000_E9999,Blossom,62547821.65009481,62330549.010582015
extreme_path,V1000_E999,Blossom,678623.0087522413,685823.3395467836
extreme_path,V100_E99,Blossom,11685.950880913915,11374.806102279083
extreme_path,V20000_E19999,Blossom,257140027.90943652,257058996.76999998
extreme_path,V2000_E1999,Blossom,2581857.312819298,2583016.7148148147
extreme_path,V5000_E4999,Blossom,15237173.829646662,15182135.45479452
extreme_path,V500_E499,Blossom,160268.76553260596,159268.83562091505
extreme_path,V50_E49,Blossom,2268.698883865517,2260.9724643868244
extreme_path,V10000_E9999,Blossom+KS1,518690.2938092037,523762.1437776723
extreme_path,V1000_E999,Blossom+KS1,51702.44800976878,51457.000050261355
extreme_path,V100_E99,Blossom+KS1,5864.986456767956,5833.357295652637
extreme_path,V20000_E19999,Blossom+KS1,1056362.8173766031,1053567.5352812803
extreme_path,V2000_E1999,Blossom+KS1,102087.3550500456,102113.29126889419
extreme_path,V5000_E4999,Blossom+KS1,256396.40943043152,257244.14610990428
extreme_path,V500_E499,Blossom+KS1,27691.88728087343,27752.61598731884
extreme_path,V50_E49,Blossom+KS1,2920.249460426664,2916.1372822642725
extreme_path,V10000_E9999,Blossom+KS12,531964.1232545874,531522.680602958
extreme_path,V1000_E999,Blossom+KS12,53506.859412218466,53223.86265082956
extreme_path,V100_E99,Blossom+KS12,5886.200403207106,5868.651564620081
extreme_path,V20000_E19999,Blossom+KS12,1069749.2086600475,1068797.9589179843
extreme_path,V2000_E1999,Blossom+KS12,103674.77465534347,103554.85075329567
extreme_path,V5000_E4999,Blossom+KS12,256676.32969894906,256913.22835538752
extreme_path,V500_E499,Blossom+KS12,27735.719214982873,27722.927237074167
extreme_path,V50_E49,Blossom+KS12,2980.202260091127,2963.1124714576326
extreme_path,V10000_E9999,Blum,2170590.4887093236,2167528.838176353
extreme_path,V1000_E999,Blum,167151.28535298718,166403.7040651532
extreme_path,V100_E99,Blum,17079.013260066116,16989.923461538463
extreme_path,V20000_E19999,Blum,5198056.475951818,5199757.721958926
extreme_path,V2000_E1999,Blum,330794.38170370925,330175.97152519895
extreme_path,V5000_E4999,Blum,948821.1071294805,952640.6770363951
extreme_path,V500_E499,Blum,83700.16221057795,83372.6404217763
extreme_path,V50_E49,Blum,8844.231832146921,8815.41667688378
extreme_path,V10000_E9999,Blum+KS1,530903.554361115,531695.0403604823
extreme_path,V1000_E999,Blum+KS1,52595.21339678174,52105.95043693349
extreme_path,V100_E99,Blum+KS1,5848.3115106247715,5823.607323554422
extreme_path,V20000_E19999,Blum+KS1,1052466.2894068118,1051619.06792154
extreme_path,V2000_E1999,Blum+KS1,101384.13725641223,101480.05639986492
extreme_path,V5000_E4999,Blum+KS1,256246.39591681608,256021.03210588236
extreme_path,V500_E499,Blum+KS1,27974.4830293679,27884.785109964898
extreme_path,V50_E49,Blum+KS1,3023.1432120773698,3038.9184999202935
extreme_path,V10000_E9999,Blum+KS12,537679.6573075486,537955.4943067261
extreme_path,V1000_E999,Blum+KS12,53064.693864940265,52924.080472636815
extreme_path,V100_E99,Blum+KS12,6065.908438334883,6038.518593073217
extreme_path,V20000_E19999,Blum+KS12,1071007.4019800432,1070911.9674110033
extreme_path,V2000_E1999,Blum+KS12,104302.19780089056,103765.32349708033
extreme_path,V5000_E4999,Blum+KS12,260207.21466531893,260319.08758401856
extreme_path,V500_E499,Blum+KS12,27558.15960774796,27409.079682130585
extreme_path,V50_E49,Blum+KS12,3017.698027967987,3017.9544486531386
extreme_path,V10000_E9999,Gabow1976,18161994.855794303,17923017.1852459
extreme_path,V1000_E999,Gabow1976,164488.46162255414,164277.7564850843
extreme_path,V100_E99,Gabow1976,2290.1179584157185,2289.2160372710587
extreme_path,V20000_E19999,Gabow1976,76823713.99257937,74678305.1688889
extreme_path,V2000_E1999,Gabow1976,708075.7804335265,714992.2456084656
extreme_path,V5000_E4999,Gabow1976,4229892.261037981,4187970.3039591317
extreme_path,V500_E499,Gabow1976,40669.48096779721,40707.788095238095
extreme_path,V50_E49,Gabow1976,911.9438537675371,912.0033396816295
extreme_path,V10000_E9999,Gabow1976+KS1,522941.381029329,523310.63254996005
extreme_path,V1000_E999,Gabow1976+KS1,52531.29826486211,52417.73909159402
extreme_path,V100_E99,Gabow1976+KS1,6192.8916579040415,6192.526320557119
extreme_path,V20000_E19999,Gabow1976+KS1,1055970.3775717588,1056773.8567279768
extreme_path,V2000_E1999,Gabow1976+KS1,102202.44671016459,102006.1133125
extreme_path,V5000_E4999,Gabow1976+KS1,252713.65397038296,252485.88772905164
extreme_path,V500_E499,Gabow1976+KS1,27342.77365578218,27289.241430454844
extreme_path,V50_E49,Gabow1976+KS1,3007.3522028437055,2998.9240103399425
extreme_path,V10000_E9999,Gabow1976+KS12,530302.7270482879,530360.8884533725
extreme_path,V1000_E999,Gabow1976+KS12,53311.47115685252,53069.66809028441
extreme_path,V100_E99,Gabow1976+KS12,6029.40038338364,5987.846542331507
extreme_path,V20000_E19999,Gabow1976+KS12,1070179.2720156766,1070145.6659034654
extreme_path,V2000_E1999,Gabow1976+KS12,103264.60611925785,103427.83080808082
extreme_path,V5000_E4999,Gabow1976+KS12,255848.1146781723,255472.36028402369
extreme_path,V500_E499,Gabow1976+KS12,27831.77907567141,27803.201783398184
extreme_path,V50_E49,Gabow1976+KS12,3030.736726876229,3026.9164327119224
extreme_path,V10000_E9999,MicaliVazirani,1276671.1897907269,1276070.9562378167
extreme_path,V1000_E999,MicaliVazirani,123801.44109366302,123551.42868959342
extreme_path,V100_E99,MicaliVazirani,14572.558083779713,14529.562546330615
extreme_path,V20000_E19999,MicaliVazirani,2576233.3952906327,2575554.1477112677
extreme_path,V2000_E1999,MicaliVazirani,247322.35882531884,245599.4512310606
extreme_path,V5000_E4999,MicaliVazirani,610604.2214317273,609795.6433540139
extreme_path,V500_E499,MicaliVazirani,62990.379941304185,62870.29809620859
extreme_path,V50_E49,MicaliVazirani,6917.664396828239,6875.942506761326
extreme_path,V10000_E9999,MicaliVazirani+KS1,525357.4258403765,525088.081309123
extreme_path,V1000_E999,MicaliVazirani+KS1,51673.38347325983,51769.24300372235
extreme_path,V100_E99,MicaliVazirani+KS1,5993.6554077030705,5966.945866125793
extreme_path,V20000_E19999,MicaliVazirani+KS1,1063537.1926266982,1059988.724440117
extreme_path,V2000_E1999,MicaliVazirani+KS1,103731.6599580154,102783.6942654392
extreme_path,V5000_E4999,MicaliVazirani+KS1,250754.29775343937,250943.40326262394
extreme_path,V500_E499,MicaliVazirani+KS1,28138.477031312053,27418.160418443724
extreme_path,V50_E49,MicaliVazirani+KS1,3128.1579178349334,3115.6820011802793
extreme_path,V10000_E9999,MicaliVazirani+KS12,531349.7223355018,532535.2177929024
extreme_path,V1000_E999,MicaliVazirani+KS12,52879.01330883547,52639.01695437731
extreme_path,V100_E99,MicaliVazirani+KS12,5979.920383319517,5949.456130100301
extreme_path,V20000_E19999,MicaliVazirani+KS12,1140596.7707235448,1141883.7657407406
extreme_path,V2000_E1999,MicaliVazirani+KS12,103755.89573916675,103766.07867919005
extreme_path,V5000_E4999,MicaliVazirani+KS12,257262.76335452637,256004.98464477368
extreme_path,V500_E499,MicaliVazirani+KS12,28085.807973819934,27844.305060518156
extreme_path,V50_E49,MicaliVazirani+KS12,3101.9130179463664,3080.1592329296122
extreme_star,V10000_E9999,Blossom,127917820.574806,127807919.54166666
extreme_star,V1000_E999,Blossom,1198510.840915632,1189467.0438402593
extreme_star,V100_E99,Blossom,14685.879124678124,14219.406822051937
extreme_star,V20000_E19999,Blossom,491617029.92226183,489573535.825
extreme_star,V2000_E1999,Blossom,5006929.298275794,5006621.692592593
extreme_star,V5000_E4999,Blossom,31784461.410028346,31712693.190476194
extreme_star,V500_E499,Blossom,315361.416372575,309957.5315789473
extreme_star,V50_E49,Blossom,3895.325195092928,3898.672296563803
extreme_star,V10000_E9999,Blossom+KS1,860997.1634900745,855116.6872675829
extreme_star,V1000_E999,Blossom+KS1,75116.50173932737,75063.0600252714
extreme_star,V100_E99,Blossom+KS1,6752.693756223038,6733.182974610543
extreme_star,V20000_E19999,Blossom+KS1,1696956.7869023513,1690880.4887396158
extreme_star,V2000_E1999,Blossom+KS1,162415.20149197752,161987.41348133847
extreme_star,V5000_E4999,Blossom+KS1,421294.86847521865,420645.8227004359
extreme_star,V500_E499,Blossom+KS1,34677.698401357804,34542.11432016536
extreme_star,V50_E49,Blossom+KS1,3156.799404418397,3143.067056001896
extreme_star,V10000_E9999,Blossom+KS12,843468.4961550178,842684.3068413069
extreme_star,V1000_E999,Blossom+KS12,74359.9053456297,74200.76125607494
extreme_star,V100_E99,Blossom+KS12,6705.477970768622,6675.81601173542
extreme_star,V20000_E19999,Blossom+KS12,1688210.2528520282,1686976.766886646
extreme_star,V2000_E1999,Blossom+KS12,162655.03439429527,162350.95800539083
